post_id,pattern_name,posted_at,slot_hour,day_name,first_line,elapsed_hours,views,likes,replies,reposts,auto_replies,er_pct,velocity_views_per_hour,snapshot_at
post_20260410_2107_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-11T07:12:17.156990+09:00,7,土,今週、ガラッと変わる星座。,70,45,8,0,0,0,17.78,0.0,2026-04-14T05:37:32.553293+09:00
post_20260410_2107_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T09:12:14.771254+09:00,9,土,今月、急上昇する星座。,68,69,13,0,0,0,18.84,0.0,2026-04-14T05:37:32.553293+09:00
post_20260410_2107_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-11T10:42:15.913850+09:00,10,土,今週、ガラッと変わる星座。,66,58,11,0,0,0,18.97,0.0,2026-04-14T05:37:32.553293+09:00
post_20260410_2107_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-11T14:14:57.462320+09:00,14,土,今週後半、ガラッと変わる星座。,63,91,18,0,0,0,19.78,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_0037_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T15:12:15.974701+09:00,15,土,今月後半、急上昇する星座。,62,159,25,16,0,0,25.79,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,58,132,22,0,0,0,16.67,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,56,146,25,3,0,0,19.18,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,55,93,11,2,0,0,13.98,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,46,50,12,2,0,0,28.0,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,44,20,3,2,0,0,25.0,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,41,28,6,5,0,0,39.29,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,38,34,5,5,0,0,29.41,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,36,215,6,0,0,0,2.79,0.0,2026-04-14T05:37:32.553293+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,34,30,4,0,0,0,13.33,0.0,2026-04-14T05:37:32.553293+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,32,27,6,0,0,0,22.22,0.0,2026-04-14T05:37:32.553293+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,31,157,33,2,0,0,22.29,0.0,2026-04-14T05:37:32.553293+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,22,32,4,4,0,0,25.0,0.0,2026-04-14T05:37:32.553293+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,18,98,17,4,0,0,21.43,0.3,2026-04-14T05:37:32.553293+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,16,179,27,17,0,0,24.58,0.0,2026-04-14T05:37:32.553293+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,14,281,47,26,0,0,25.98,0.5,2026-04-14T05:37:32.553293+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,13,254,31,18,0,0,19.29,0.5,2026-04-14T05:37:32.553293+09:00
post_20260413_1822_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T19:12:16.065027+09:00,19,月,今週、ガラッと変わる星座。,10,22,3,0,0,0,13.64,0.2,2026-04-14T05:37:32.553293+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,8,142,20,2,0,0,15.49,0.7,2026-04-14T05:37:32.553293+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,7,68,4,0,0,0,5.88,1.0,2026-04-14T05:37:32.553293+09:00
post_20260410_2107_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T09:12:14.771254+09:00,9,土,今月、急上昇する星座。,71,69,13,0,0,0,18.84,0.0,2026-04-14T09:02:10.771595+09:00
post_20260410_2107_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-11T10:42:15.913850+09:00,10,土,今週、ガラッと変わる星座。,70,58,11,0,0,0,18.97,0.0,2026-04-14T09:02:10.771595+09:00
post_20260410_2107_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-11T14:14:57.462320+09:00,14,土,今週後半、ガラッと変わる星座。,66,91,18,0,0,0,19.78,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_0037_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T15:12:15.974701+09:00,15,土,今月後半、急上昇する星座。,65,159,25,16,0,0,25.79,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,61,132,22,0,0,0,16.67,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,60,146,25,3,0,0,19.18,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,59,93,11,2,0,0,13.98,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,49,50,12,2,0,0,28.0,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,47,20,3,2,0,0,25.0,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,44,28,6,5,0,0,39.29,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,41,34,5,5,0,0,29.41,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,39,215,6,0,0,0,2.79,0.0,2026-04-14T09:02:10.771595+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,37,30,4,0,0,0,13.33,0.0,2026-04-14T09:02:10.771595+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,36,27,6,0,0,0,22.22,0.0,2026-04-14T09:02:10.771595+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,35,157,33,2,0,0,22.29,0.0,2026-04-14T09:02:10.771595+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,25,32,4,4,0,0,25.0,0.0,2026-04-14T09:02:10.771595+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,22,98,17,4,0,0,21.43,0.0,2026-04-14T09:02:10.771595+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,19,180,28,17,0,0,25.0,0.3,2026-04-14T09:02:10.771595+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,17,287,47,26,0,0,25.44,2.0,2026-04-14T09:02:10.771595+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,16,255,31,18,0,0,19.22,0.3,2026-04-14T09:02:10.771595+09:00
post_20260413_1822_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T19:12:16.065027+09:00,19,月,今週、ガラッと変わる星座。,13,22,3,0,0,0,13.64,0.0,2026-04-14T09:02:10.771595+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,12,144,20,2,0,0,15.28,0.5,2026-04-14T09:02:10.771595+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,11,75,5,0,0,0,6.67,1.8,2026-04-14T09:02:10.771595+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,1,56,5,0,0,0,8.93,56.0,2026-04-14T09:02:10.771595+09:00
post_20260411_1542_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T19:12:13.460377+09:00,19,土,今週、ガラッと変わる星座。,68,132,22,0,0,0,16.67,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,66,146,25,3,0,0,19.18,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,65,93,11,2,0,0,13.98,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,56,50,12,2,0,0,28.0,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,54,20,3,2,0,0,25.0,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,51,28,6,5,0,0,39.29,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,48,34,5,5,0,0,29.41,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,45,215,6,0,0,0,2.79,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,44,30,4,0,0,0,13.33,0.0,2026-04-14T15:22:14.365973+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,42,27,6,0,0,0,22.22,0.0,2026-04-14T15:22:14.365973+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,41,157,33,2,0,0,22.29,0.0,2026-04-14T15:22:14.365973+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,32,32,4,4,0,0,25.0,0.0,2026-04-14T15:22:14.365973+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,28,100,17,4,0,0,21.0,0.3,2026-04-14T15:22:14.365973+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,26,184,28,17,0,0,24.46,0.6,2026-04-14T15:22:14.365973+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,24,292,48,26,0,0,25.34,0.7,2026-04-14T15:22:14.365973+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,23,267,31,18,0,0,18.35,1.7,2026-04-14T15:22:14.365973+09:00
post_20260413_1822_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T19:12:16.065027+09:00,19,月,今週、ガラッと変わる星座。,20,24,3,0,0,0,12.5,0.3,2026-04-14T15:22:14.365973+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,18,148,20,2,0,0,14.86,0.7,2026-04-14T15:22:14.365973+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,17,76,5,0,0,0,6.58,0.2,2026-04-14T15:22:14.365973+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,8,68,7,0,0,0,10.29,1.7,2026-04-14T15:22:14.365973+09:00
post_20260414_0831_exp_005,構造F_スピ×ラッキーアイテム型（ラッキーカラー・ラッキーアイテム・軽くて楽しい・スピ好きターゲット・昼休み）,2026-04-14T10:42:15.509203+09:00,10,火,実は、昼休みが最強の運気リセットタイム。,4,14,0,0,0,0,0.0,3.5,2026-04-14T15:22:14.365973+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,3,222,21,0,0,0,9.46,74.0,2026-04-14T15:22:14.365973+09:00
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,0,0,4,0,0,0,0,0.0,2026-04-14T15:22:14.365973+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,0,0,0,0,0,0,0,0.0,2026-04-14T15:22:14.365973+09:00
post_20260411_1542_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-11T20:42:14.844553+09:00,20,土,今月、急上昇する星座。,71,146,25,3,0,0,19.18,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_001,構造G_注意喚起+限定型①（今日・今週急に動く星座）,2026-04-11T21:42:15.445086+09:00,21,土,今週、ガラッと変わる星座。,70,93,11,2,0,0,13.98,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,60,50,12,2,0,0,28.0,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,58,20,3,2,0,0,25.0,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,55,28,6,5,0,0,39.29,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,52,34,5,5,0,0,29.41,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,50,215,6,0,0,0,2.79,0.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,48,30,4,0,0,0,13.33,0.0,2026-04-14T19:48:28.134468+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,47,27,6,0,0,0,22.22,0.0,2026-04-14T19:48:28.134468+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,46,157,33,2,0,0,22.29,0.0,2026-04-14T19:48:28.134468+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,36,32,4,4,0,0,25.0,0.0,2026-04-14T19:48:28.134468+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,33,103,17,4,0,0,20.39,0.6,2026-04-14T19:48:28.134468+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,30,184,28,17,0,0,24.46,0.0,2026-04-14T19:48:28.134468+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,28,293,48,26,0,0,25.26,0.2,2026-04-14T19:48:28.134468+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,27,268,31,18,0,0,18.28,0.2,2026-04-14T19:48:28.134468+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,23,152,20,2,0,0,14.47,0.8,2026-04-14T19:48:28.134468+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,22,78,5,0,0,0,6.41,0.4,2026-04-14T19:48:28.134468+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,12,72,7,0,0,0,9.72,1.0,2026-04-14T19:48:28.134468+09:00
post_20260414_0831_exp_005,構造F_スピ×ラッキーアイテム型（ラッキーカラー・ラッキーアイテム・軽くて楽しい・スピ好きターゲット・昼休み）,2026-04-14T10:42:15.509203+09:00,10,火,実は、昼休みが最強の運気リセットタイム。,9,19,0,0,0,0,0.0,1.0,2026-04-14T19:48:28.134468+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,7,288,36,0,0,0,12.5,16.5,2026-04-14T19:48:28.134468+09:00
verify-retry-20260414151221,構造G_注意喚起+限定型,2026-04-14T15:12:21.508040+09:00,15,火,明日からの3日間、,4,532,72,4,0,0,14.29,133.0,2026-04-14T19:48:28.134468+09:00
post_20260414_0831_exp_006,構造H_しいたけ式深掘り哲学型（占い師の視点・深い言葉・内省モード・仕事迷子＋スピ好きターゲット・退勤後）,2026-04-14T15:13:34.153206+09:00,15,火,迷いながら進む人ほど、星は応援している。,4,81,1,0,0,0,1.23,20.2,2026-04-14T19:48:28.134468+09:00
post_20260414_1758_exp_001,構造H_しいたけ式深掘り哲学型,2026-04-14T17:58:36.488651+09:00,17,火,占いは迷った時の地図じゃなく、鏡だと思う。,1,16,0,0,0,0,0.0,16.0,2026-04-14T19:48:28.134468+09:00
verify-retry-20260414191222,構造G_注意喚起+限定型,2026-04-14T19:12:22.207747+09:00,19,火,明日からの3日間、,0,80,7,0,0,0,8.75,80.0,2026-04-14T19:48:28.134468+09:00
post_20260411_2047_exp_002,構造G_注意喚起+限定型②（今週急変する・朝向け）,2026-04-12T07:12:17.059769+09:00,7,日,今週、ガラッと変わる星座。,65,50,12,2,0,0,28.0,0.0,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_003,構造G_注意喚起+限定型③（今月・今週後半急上昇）,2026-04-12T09:12:15.384453+09:00,9,日,今月、急上昇する星座。,63,20,3,2,0,0,25.0,0.0,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_004,構造G_注意喚起+限定型④（今日・今週大きく動く）,2026-04-12T12:12:14.687795+09:00,12,日,4/12、ガラッと変わる星座。,60,28,6,5,0,0,39.29,0.0,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_005,構造G_注意喚起+限定型⑤（今週後半ガラッと変わる）,2026-04-12T15:12:15.164226+09:00,15,日,今夜、ガラッと変わる星座。,57,34,5,5,0,0,29.41,0.0,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_006,構造F_告白・暴露型①（占い師として正直に言います）,2026-04-12T17:33:26.776299+09:00,17,日,正直に言います。,55,215,6,0,0,0,2.79,0.0,2026-04-15T00:55:08.672374+09:00
post_20260411_2047_exp_007,構造F_告白・暴露型②（実は〜という真実を伝えます）,2026-04-12T19:12:15.135372+09:00,19,日,実は、今夜の月が教えてくれることがあります。,53,30,4,0,0,0,13.33,0.0,2026-04-15T00:55:08.672374+09:00
post_20260412_1516_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T20:42:15.296258+09:00,20,日,4/12、急に動く星座。,52,27,6,0,0,0,22.22,0.0,2026-04-15T00:55:08.672374+09:00
post_20260412_2051_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/12、急に動く星座。」形式）,2026-04-12T21:42:17.118340+09:00,21,日,4/12、急に動く星座。,51,157,33,2,0,0,22.29,0.0,2026-04-15T00:55:08.672374+09:00
post_20260412_2327_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T07:12:17.255491+09:00,7,月,今週、ガラッと変わる星座。,41,32,4,4,0,0,25.0,0.0,2026-04-15T00:55:08.672374+09:00
post_20260413_0000_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T10:42:15.278481+09:00,10,月,4/13、急に動く星座。,38,103,17,4,0,0,20.39,0.0,2026-04-15T00:55:08.672374+09:00
post_20260413_0000_exp_003,構造G_注意喚起+限定型③（今日・今週大きく動く）,2026-04-13T13:07:23.772432+09:00,13,月,今週、ガラッと変わる星座。,35,184,28,17,0,0,24.46,0.0,2026-04-15T00:55:08.672374+09:00
post_20260413_0000_exp_004,構造G_注意喚起+限定型④（今週後半ガラッと変わる）,2026-04-13T15:12:15.523075+09:00,15,月,今週後半、ガラッと変わる星座。,33,294,48,26,0,0,25.17,0.2,2026-04-15T00:55:08.672374+09:00
post_20260413_1534_exp_001,構造G_注意喚起+限定型①（日付指定フック必須）,2026-04-13T16:08:36.492648+09:00,16,月,4/13、急に動く星座。,32,268,31,18,0,0,18.28,0.0,2026-04-15T00:55:08.672374+09:00
post_20260413_2005_exp_001,構造G_注意喚起+限定型①（日付指定フック必須: 「4/14、急に動く星座。」形式）,2026-04-13T20:42:17.043211+09:00,20,月,4/14、急に動く星座。,28,156,20,2,0,0,14.1,0.8,2026-04-15T00:55:08.672374+09:00
post_20260413_2005_exp_002,構造J_全12星座1行メッセージ型（漢字表記・日付フック・まーさ型）,2026-04-13T21:42:16.705954+09:00,21,月,🔮 4/14の12星座,27,80,5,0,0,0,6.25,0.4,2026-04-15T00:55:08.672374+09:00
post_20260414_0252_exp_001,構造J_全12星座1行メッセージ型（めざまし型・起床直後の今日の運勢チェック需要・全員ターゲット）,2026-04-14T07:12:17.784174+09:00,7,火,🔮 4/14の12星座,17,73,7,0,0,0,9.59,0.2,2026-04-15T00:55:08.672374+09:00
verify-retry-20260414121218,構造G_注意喚起+限定型,2026-04-14T12:12:18.744952+09:00,12,火,明後日から、人間関係が,12,342,44,0,0,0,12.87,10.8,2026-04-15T00:55:08.672374+09:00
